adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
FALSE,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",http://www.whatisannwyn.co.uk/,17,tt0411267,en,The Dark,Adèle and her daughter Sarah are traveling on the Welsh coastline to see her husband James when Sarah disappears. A different but similar looking girl appears who says she died in a past time. Adèle tries to discover what happened to her daughter as she is tormented by Celtic mythology from the past.,5.691508,/8fzjzQhLXl1afshhsE5Y3MGuco4.jpg,"[{'name': 'Constantin Film', 'id': 47}, {'name': 'Impact Pictures', 'id': 248}, {'name': 'Isle of Man Film', 'id': 2268}, {'name': 'UK Film Council', 'id': 2452}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1/26/2006,0,87,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'cy', 'name': 'Cymraeg'}]",Released,One of the living for one of the dead.,The Dark,FALSE,5.6,76
FALSE,,90000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,18,tt0119116,en,The Fifth Element,"In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.",24.30526,/zaFa1NRZEnFgRTv5OVXkNIZO78O.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Gaumont', 'id': 9}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",5/7/1997,263920180,126,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'sv', 'name': 'svenska'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,There is no future without it.,The Fifth Element,FALSE,7.3,3962
FALSE,,92620000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",,19,tt0017136,de,Metropolis,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",14.487867,/qriaeUUwdmlgethK3aSAx68mG05.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Universum Film (UFA)', 'id': 12372}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1/10/1927,650422,153,"[{'iso_639_1': 'xx', 'name': 'No Language'}]",Released,There can be no understanding between the hands and the brain unless the heart acts as mediator.,Metropolis,FALSE,8,666
FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.clubcultura.com/clubcine/clubcineastas/isabelcoixet/mividasinmi/index.htm,20,tt0314412,en,My Life Without Me,A Pedro Almodovar production in which a fatally ill mother with only two months to live creates a list of things she wants to do before she dies with out telling her family of her illness.,10.310508,/vVj92VBFUBzjqzLvBiPVVlJDp78.jpg,"[{'name': 'El Deseo', 'id': 49}, {'name': 'Milestone Productions', 'id': 77}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",3/7/2003,9726954,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,My Life Without Me,FALSE,7.2,78
FALSE,"{'id': 252313, 'name': 'The Endless Summer Collection', 'poster_path': '/zhG3P4ALlXxoFi0CGfcVsR3qmDL.jpg', 'backdrop_path': '/rbeqwDmy0yPMxBqA2ELvu08okcn.jpg'}",0,"[{'id': 99, 'name': 'Documentary'}]",,21,tt0060371,en,The Endless Summer,"The Endless Summer, by Bruce Brown, is one of the first and most influential surf movies of all times. The film documents American surfers Mike Hynson and Robert August as they travel the world during California’s winter (which back in 1965 was off-season for surfing) in search of the perfect wave and an endless summer.",1.378819,/jqsZQPxeMjcvVN5aFGgAk7qQodr.jpg,"[{'name': 'Bruce Brown Films', 'id': 13723}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6/15/1966,0,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Endless Summer,FALSE,7.8,23
FALSE,"{'id': 295, 'name': 'Pirates of the Caribbean Collection', 'poster_path': '/zT5UKFhq9nk97VGlBbAxlAK8UFN.jpg', 'backdrop_path': '/cnKAGbX1rDkAquF2V1wVkptHDJO.jpg'}",140000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",http://disney.go.com/disneyvideos/liveaction/pirates/main_site/main.html,22,tt0325980,en,Pirates of the Caribbean: The Curse of the Black Pearl,"Jack Sparrow, a freewheeling 17th-century pirate who roams the Caribbean Sea, butts heads with a rival pirate bent on pillaging the village of Port Royal. When the governor's daughter is kidnapped, Sparrow decides to help the girl's love save her. But their seafaring mission is hardly simple.",47.326665,/tkt9xR1kNX5R9rCebASKck44si2.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Jerry Bruckheimer Films', 'id': 130}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7/9/2003,655011224,143,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Prepare to be blown out of the water.,Pirates of the Caribbean: The Curse of the Black Pearl,FALSE,7.5,7191
FALSE,"{'id': 2883, 'name': 'Kill Bill Collection', 'poster_path': '/tf1nUtw3LJGUGv1EFFi23iz6ngr.jpg', 'backdrop_path': '/oCLKNACMNrEf4T1EP6BpMXDl5m1.jpg'}",30000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",http://www.miramax.com/movie/kill-bill-volume-1/,24,tt0266697,en,Kill Bill: Vol. 1,"An assassin is shot at the altar by her ruthless employer, Bill and other members of their assassination circle – but 'The Bride' lives to plot her vengeance. Setting out for some payback, she makes a death list and hunts down those who wronged her, saving Bill for last.",25.261865,/97fNAi62HawGjWru7PvVmF7RAbU.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'A Band Apart', 'id': 59}, {'name': 'Super Cool ManChu', 'id': 39121}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10/10/2003,180949000,111,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Go for the kill.,Kill Bill: Vol. 1,FALSE,7.7,5091
FALSE,"{'id': 285564, 'name': 'Jarhead Collection', 'poster_path': '/aRFpBjCseFD6UmahAuLdqS7Or5q.jpg', 'backdrop_path': '/ifSnip5tvaHvxLPAyjkiihE6T2I.jpg'}",72000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,25,tt0418763,en,Jarhead,"Jarhead is a film about a US Marine Anthony Swofford’s experience in the Gulf War. After putting up with an arduous boot camp, Swafford and his unit are sent to the Persian Gulf where they are earger to fight but are forced to stay back from the action. Meanwhile Swofford gets news of his girlfriend is cheating on him. Desperately he wants to kill someone and finally put his training to use.",9.997032,/kmbyO0XUHRHcMyxVSZAWDdrpxIu.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Neal Street Productions', 'id': 1522}, {'name': 'Red Wagon Entertainment', 'id': 14440}, {'name': 'Motion Picture KAPPA Produktionsgesellschaft', 'id': 19934}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",11/4/2005,96889998,125,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,Welcome to the suck.,Jarhead,FALSE,6.6,776
FALSE,,1400000,"[{'id': 18, 'name': 'Drama'}]",http://www.walkonwatermovie.com,26,tt0352994,he,LaLehet Al HaMayim,"Eyal, an Israeli Mossad agent, is given the mission to track down and kill the very old Alfred Himmelman, an ex-Nazi officer, who might still be alive. Pretending to be a tourist guide, he befriends his grandson Axel, in Israel to visit his sister Pia. The two men set out on a tour of the country during which, Axel challenges Eyal's values.",1.709996,/5BH0k5pauAqywpr4NL9nKYcKC6O.jpg,"[{'name': 'Lama Films', 'id': 15}, {'name': 'United King Films', 'id': 16}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2/5/2004,0,103,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,He was trained to hate until he met the enemy.,Walk on Water,FALSE,6.5,20
FALSE,,1000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,27,tt0411705,en,9 Songs,"Matt, a young glaciologist, soars across the vast, silent, icebound immensities of the South Pole as he recalls his love affair with Lisa. They meet at a mobbed rock concert in a vast music hall - London's Brixton Academy. They are in bed at night's end. Together, over a period of several months, they pursue a mutual sexual passion whose inevitable stages unfold in counterpoint to nine live-concert songs.",18.847707,/bvGyYmmnQG5NPP7m2nuLhaiC8LH.jpg,"[{'name': 'Revolution Films', 'id': 163}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",7/16/2004,1574623,66,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"2 lovers, one summer, and the 9 songs that defined them.",9 Songs,FALSE,5.1,103
FALSE,,31500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",http://www.apocalypsenow.com,28,tt0078788,en,Apocalypse Now,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",13.5963,/jcvJ2xcVWU9Wh0hZAxcs103s8nN.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Zoetrope Studios', 'id': 26663}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8/15/1979,89460381,153,"[{'iso_639_1': 'km', 'name': ''}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,This is the end...,Apocalypse Now,FALSE,8,2112
FALSE,"{'id': 139450, 'name': 'Memories Collection', 'poster_path': '/gJFRQeYxw96HJv4SBPLZfJVHKmG.jpg', 'backdrop_path': '/57PtyLQ1vVl5OcTO2vm0thO5JbQ.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",,30,tt1530535,ja,彼女の想いで,Koji Morimato’s animated science fiction short story about how the boarder between reality and illusion on a space station become blurry.,0.987992,/1A59xquD5rZeQRgjMfI4qu1ZvcQ.jpg,"[{'name': 'Studio 4°C', 'id': 11671}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",12/23/1995,0,44,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Magnetic Rose,FALSE,7.9,11
FALSE,,14000000,"[{'id': 37, 'name': 'Western'}]",,33,tt0105695,en,Unforgiven,"William Munny is a retired, once-ruthless killer turned gentle widower and hog farmer. To help support his two motherless children, he accepts one last bounty-hunter mission to find the men who brutalized a prostitute. Joined by his former partner and a cocky greenhorn, he takes on a corrupt sheriff.",10.942149,/km6qw4qUkHQRN5y2U1juM1WkBFh.jpg,"[{'name': 'Malpaso Productions', 'id': 171}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8/7/1992,159157447,131,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some legends will never be forgotten. Some wrongs can never be forgiven.,Unforgiven,FALSE,7.7,1133
FALSE,,75000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://www.simpsonsmovie.com/,35,tt0462538,en,The Simpsons Movie,"After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",14.302911,/eCytnEriVur3rT47NWfkgPXD9qs.jpg,"[{'name': 'Gracie Films', 'id': 18}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7/25/2007,527068851,87,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,See our family. And feel better about yours.,The Simpsons Movie,FALSE,6.9,2335
FALSE,,20000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.eternalsunshine.com,38,tt0338013,en,Eternal Sunshine of the Spotless Mind,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",12.906327,/7y3eYvTsGjxPYDtSnumCLIMDkrV.jpg,"[{'name': 'Anonymous Content', 'id': 10039}, {'name': 'This Is That Productions', 'id': 10059}, {'name': 'Focus Features', 'id': 10146}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3/19/2004,72258126,108,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You can erase someone from your mind. Getting them out of your heart is another story.,Eternal Sunshine of the Spotless Mind,FALSE,7.9,3758
FALSE,,2000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,55,tt0245712,es,Amores perros,Three different people in Mexico City are catapulted into dramatic and unforeseen circumstances in the wake of a terrible car crash: a young punk stumbles into the sinister underground world of dog fighting; an injured supermodel's designer pooch disappears into the apartment's floorboards; and an ex-radical turned hit man rescues a gunshot Rotweiler.,5.958138,/8gEXmIzw1tDnBfOaCFPimkNIkmm.jpg,"[{'name': 'Altavista Films', 'id': 5084}, {'name': 'Zeta Film', 'id': 11230}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",6/16/2000,20908467,154,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,Love. Betrayal. Death.,Amores perros,FALSE,7.6,537
FALSE,"{'id': 295, 'name': 'Pirates of the Caribbean Collection', 'poster_path': '/zT5UKFhq9nk97VGlBbAxlAK8UFN.jpg', 'backdrop_path': '/cnKAGbX1rDkAquF2V1wVkptHDJO.jpg'}",200000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",http://disney.go.com/disneypictures/pirates/,58,tt0383574,en,Pirates of the Caribbean: Dead Man's Chest,"Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation.",29.455314,/waFr5RVKaQ9dzOt3nQuIVB1FiPu.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'Second Mate Productions', 'id': 19936}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6/20/2006,1065659812,151,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,Jack is back!,Pirates of the Caribbean: Dead Man's Chest,FALSE,7,5380
FALSE,,32000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,59,tt0399146,en,A History of Violence,An average family is thrust into the spotlight after the father commits a seemingly self-defense murder at his diner.,11.119707,/mz1qCHXxTUJm2AqOdW3IIpwYdo3.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'DC Comics', 'id': 429}, {'name': 'BenderSpink', 'id': 6363}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",9/23/2005,60740827,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Tom Stall had the perfect life... until he became a hero.,A History of Violence,FALSE,6.9,850
FALSE,"{'id': 4438, 'name': 'The Space Odyssey Series', 'poster_path': '/i1WdRtc6aObiwGz5NU8WWPW3r1N.jpg', 'backdrop_path': '/15FumSExI9SRoL7QJWZAsA0b10c.jpg'}",10500000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}, {'id': 12, 'name': 'Adventure'}]",,62,tt0062622,en,2001: A Space Odyssey,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",22.494622,/90T7b2LIrL07ndYQBmSm09yqVEH.jpg,"[{'name': 'Stanley Kubrick Productions', 'id': 385}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4/10/1968,68700000,149,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,An epic drama of adventure and exploration,2001: A Space Odyssey,FALSE,7.9,3075
